id,year,month,day,week_number,quarter,day_of_week,is_weekend,full_date,timestamp
27664,1975,9,28,39,3,Sunday,1,1975-09-28,2025-04-21 09:55:35
27665,1975,9,29,40,3,Monday,0,1975-09-29,2025-04-21 09:55:35
27666,1975,9,30,40,3,Tuesday,0,1975-09-30,2025-04-21 09:55:35
27667,1975,10,1,40,4,Wednesday,0,1975-10-01,2025-04-21 09:55:35
27668,1975,10,2,40,4,Thursday,0,1975-10-02,2025-04-21 09:55:35
27669,1975,10,3,40,4,Friday,0,1975-10-03,2025-04-21 09:55:35
27670,1975,10,4,40,4,Saturday,1,1975-10-04,2025-04-21 09:55:35
27671,1975,10,5,40,4,Sunday,1,1975-10-05,2025-04-21 09:55:35
27672,1975,10,6,41,4,Monday,0,1975-10-06,2025-04-21 09:55:35
27673,1975,10,7,41,4,Tuesday,0,1975-10-07,2025-04-21 09:55:35
27674,1975,10,8,41,4,Wednesday,0,1975-10-08,2025-04-21 09:55:35
27675,1975,10,9,41,4,Thursday,0,1975-10-09,2025-04-21 09:55:35
27676,1975,10,10,41,4,Friday,0,1975-10-10,2025-04-21 09:55:35
27677,1975,10,11,41,4,Saturday,1,1975-10-11,2025-04-21 09:55:35
27678,1975,10,12,41,4,Sunday,1,1975-10-12,2025-04-21 09:55:35
27679,1975,10,13,42,4,Monday,0,1975-10-13,2025-04-21 09:55:35
27680,1975,10,14,42,4,Tuesday,0,1975-10-14,2025-04-21 09:55:35
27681,1975,10,15,42,4,Wednesday,0,1975-10-15,2025-04-21 09:55:35
27682,1975,10,16,42,4,Thursday,0,1975-10-16,2025-04-21 09:55:35
27683,1975,10,17,42,4,Friday,0,1975-10-17,2025-04-21 09:55:35
27684,1975,10,18,42,4,Saturday,1,1975-10-18,2025-04-21 09:55:35
27685,1975,10,19,42,4,Sunday,1,1975-10-19,2025-04-21 09:55:35
27686,1975,10,20,43,4,Monday,0,1975-10-20,2025-04-21 09:55:35
27687,1975,10,21,43,4,Tuesday,0,1975-10-21,2025-04-21 09:55:35
27688,1975,10,22,43,4,Wednesday,0,1975-10-22,2025-04-21 09:55:35
27689,1975,10,23,43,4,Thursday,0,1975-10-23,2025-04-21 09:55:35
27690,1975,10,24,43,4,Friday,0,1975-10-24,2025-04-21 09:55:35
27691,1975,10,25,43,4,Saturday,1,1975-10-25,2025-04-21 09:55:35
27692,1975,10,26,43,4,Sunday,1,1975-10-26,2025-04-21 09:55:35
27693,1975,10,27,44,4,Monday,0,1975-10-27,2025-04-21 09:55:35
27694,1975,10,28,44,4,Tuesday,0,1975-10-28,2025-04-21 09:55:35
27695,1975,10,29,44,4,Wednesday,0,1975-10-29,2025-04-21 09:55:35
27696,1975,10,30,44,4,Thursday,0,1975-10-30,2025-04-21 09:55:35
27697,1975,10,31,44,4,Friday,0,1975-10-31,2025-04-21 09:55:35
27698,1975,11,1,44,4,Saturday,1,1975-11-01,2025-04-21 09:55:35
27699,1975,11,2,44,4,Sunday,1,1975-11-02,2025-04-21 09:55:35
27700,1975,11,3,45,4,Monday,0,1975-11-03,2025-04-21 09:55:35
27701,1975,11,4,45,4,Tuesday,0,1975-11-04,2025-04-21 09:55:35
27702,1975,11,5,45,4,Wednesday,0,1975-11-05,2025-04-21 09:55:35
27703,1975,11,6,45,4,Thursday,0,1975-11-06,2025-04-21 09:55:35
27704,1975,11,7,45,4,Friday,0,1975-11-07,2025-04-21 09:55:35
27705,1975,11,8,45,4,Saturday,1,1975-11-08,2025-04-21 09:55:35
27706,1975,11,9,45,4,Sunday,1,1975-11-09,2025-04-21 09:55:35
27707,1975,11,10,46,4,Monday,0,1975-11-10,2025-04-21 09:55:35
27708,1975,11,11,46,4,Tuesday,0,1975-11-11,2025-04-21 09:55:35
27709,1975,11,12,46,4,Wednesday,0,1975-11-12,2025-04-21 09:55:35
27710,1975,11,13,46,4,Thursday,0,1975-11-13,2025-04-21 09:55:35
27711,1975,11,14,46,4,Friday,0,1975-11-14,2025-04-21 09:55:35
27712,1975,11,15,46,4,Saturday,1,1975-11-15,2025-04-21 09:55:35
27713,1975,11,16,46,4,Sunday,1,1975-11-16,2025-04-21 09:55:35
27714,1975,11,17,47,4,Monday,0,1975-11-17,2025-04-21 09:55:35
27715,1975,11,18,47,4,Tuesday,0,1975-11-18,2025-04-21 09:55:35
27716,1975,11,19,47,4,Wednesday,0,1975-11-19,2025-04-21 09:55:35
27717,1975,11,20,47,4,Thursday,0,1975-11-20,2025-04-21 09:55:35
27718,1975,11,21,47,4,Friday,0,1975-11-21,2025-04-21 09:55:35
27719,1975,11,22,47,4,Saturday,1,1975-11-22,2025-04-21 09:55:35
27720,1975,11,23,47,4,Sunday,1,1975-11-23,2025-04-21 09:55:35
27721,1975,11,24,48,4,Monday,0,1975-11-24,2025-04-21 09:55:35
27722,1975,11,25,48,4,Tuesday,0,1975-11-25,2025-04-21 09:55:35
27723,1975,11,26,48,4,Wednesday,0,1975-11-26,2025-04-21 09:55:35
27724,1975,11,27,48,4,Thursday,0,1975-11-27,2025-04-21 09:55:35
27725,1975,11,28,48,4,Friday,0,1975-11-28,2025-04-21 09:55:35
27726,1975,11,29,48,4,Saturday,1,1975-11-29,2025-04-21 09:55:35
27727,1975,11,30,48,4,Sunday,1,1975-11-30,2025-04-21 09:55:35
27728,1975,12,1,49,4,Monday,0,1975-12-01,2025-04-21 09:55:35
27729,1975,12,2,49,4,Tuesday,0,1975-12-02,2025-04-21 09:55:35
27730,1975,12,3,49,4,Wednesday,0,1975-12-03,2025-04-21 09:55:35
27731,1975,12,4,49,4,Thursday,0,1975-12-04,2025-04-21 09:55:35
27732,1975,12,5,49,4,Friday,0,1975-12-05,2025-04-21 09:55:35
27733,1975,12,6,49,4,Saturday,1,1975-12-06,2025-04-21 09:55:35
27734,1975,12,7,49,4,Sunday,1,1975-12-07,2025-04-21 09:55:35
27735,1975,12,8,50,4,Monday,0,1975-12-08,2025-04-21 09:55:35
27736,1975,12,9,50,4,Tuesday,0,1975-12-09,2025-04-21 09:55:35
27737,1975,12,10,50,4,Wednesday,0,1975-12-10,2025-04-21 09:55:35
27738,1975,12,11,50,4,Thursday,0,1975-12-11,2025-04-21 09:55:35
27739,1975,12,12,50,4,Friday,0,1975-12-12,2025-04-21 09:55:35
27740,1975,12,13,50,4,Saturday,1,1975-12-13,2025-04-21 09:55:35
27741,1975,12,14,50,4,Sunday,1,1975-12-14,2025-04-21 09:55:35
27742,1975,12,15,51,4,Monday,0,1975-12-15,2025-04-21 09:55:35
27743,1975,12,16,51,4,Tuesday,0,1975-12-16,2025-04-21 09:55:35
27744,1975,12,17,51,4,Wednesday,0,1975-12-17,2025-04-21 09:55:35
27745,1975,12,18,51,4,Thursday,0,1975-12-18,2025-04-21 09:55:35
27746,1975,12,19,51,4,Friday,0,1975-12-19,2025-04-21 09:55:35
27747,1975,12,20,51,4,Saturday,1,1975-12-20,2025-04-21 09:55:35
27748,1975,12,21,51,4,Sunday,1,1975-12-21,2025-04-21 09:55:35
27749,1975,12,22,52,4,Monday,0,1975-12-22,2025-04-21 09:55:35
27750,1975,12,23,52,4,Tuesday,0,1975-12-23,2025-04-21 09:55:35
27751,1975,12,24,52,4,Wednesday,0,1975-12-24,2025-04-21 09:55:35
27752,1975,12,25,52,4,Thursday,0,1975-12-25,2025-04-21 09:55:35
27753,1975,12,26,52,4,Friday,0,1975-12-26,2025-04-21 09:55:35
27754,1975,12,27,52,4,Saturday,1,1975-12-27,2025-04-21 09:55:35
27755,1975,12,28,52,4,Sunday,1,1975-12-28,2025-04-21 09:55:35
27756,1975,12,29,1,4,Monday,0,1975-12-29,2025-04-21 09:55:35
27757,1975,12,30,1,4,Tuesday,0,1975-12-30,2025-04-21 09:55:35
27758,1975,12,31,1,4,Wednesday,0,1975-12-31,2025-04-21 09:55:35
27759,1976,1,1,1,1,Thursday,0,1976-01-01,2025-04-21 09:55:35
27760,1976,1,2,1,1,Friday,0,1976-01-02,2025-04-21 09:55:35
27761,1976,1,3,1,1,Saturday,1,1976-01-03,2025-04-21 09:55:35
27762,1976,1,4,1,1,Sunday,1,1976-01-04,2025-04-21 09:55:35
27763,1976,1,5,2,1,Monday,0,1976-01-05,2025-04-21 09:55:35
27764,1976,1,6,2,1,Tuesday,0,1976-01-06,2025-04-21 09:55:35
27765,1976,1,7,2,1,Wednesday,0,1976-01-07,2025-04-21 09:55:35
27766,1976,1,8,2,1,Thursday,0,1976-01-08,2025-04-21 09:55:35
27767,1976,1,9,2,1,Friday,0,1976-01-09,2025-04-21 09:55:35
27768,1976,1,10,2,1,Saturday,1,1976-01-10,2025-04-21 09:55:35
27769,1976,1,11,2,1,Sunday,1,1976-01-11,2025-04-21 09:55:35
27770,1976,1,12,3,1,Monday,0,1976-01-12,2025-04-21 09:55:35
27771,1976,1,13,3,1,Tuesday,0,1976-01-13,2025-04-21 09:55:35
27772,1976,1,14,3,1,Wednesday,0,1976-01-14,2025-04-21 09:55:35
27773,1976,1,15,3,1,Thursday,0,1976-01-15,2025-04-21 09:55:35
27774,1976,1,16,3,1,Friday,0,1976-01-16,2025-04-21 09:55:35
27775,1976,1,17,3,1,Saturday,1,1976-01-17,2025-04-21 09:55:35
27776,1976,1,18,3,1,Sunday,1,1976-01-18,2025-04-21 09:55:35
27777,1976,1,19,4,1,Monday,0,1976-01-19,2025-04-21 09:55:35
27778,1976,1,20,4,1,Tuesday,0,1976-01-20,2025-04-21 09:55:35
27779,1976,1,21,4,1,Wednesday,0,1976-01-21,2025-04-21 09:55:35
27780,1976,1,22,4,1,Thursday,0,1976-01-22,2025-04-21 09:55:35
27781,1976,1,23,4,1,Friday,0,1976-01-23,2025-04-21 09:55:35
27782,1976,1,24,4,1,Saturday,1,1976-01-24,2025-04-21 09:55:35
27783,1976,1,25,4,1,Sunday,1,1976-01-25,2025-04-21 09:55:35
27784,1976,1,26,5,1,Monday,0,1976-01-26,2025-04-21 09:55:35
27785,1976,1,27,5,1,Tuesday,0,1976-01-27,2025-04-21 09:55:35
27786,1976,1,28,5,1,Wednesday,0,1976-01-28,2025-04-21 09:55:35
27787,1976,1,29,5,1,Thursday,0,1976-01-29,2025-04-21 09:55:35
27788,1976,1,30,5,1,Friday,0,1976-01-30,2025-04-21 09:55:35
27789,1976,1,31,5,1,Saturday,1,1976-01-31,2025-04-21 09:55:35
27790,1976,2,1,5,1,Sunday,1,1976-02-01,2025-04-21 09:55:35
27791,1976,2,2,6,1,Monday,0,1976-02-02,2025-04-21 09:55:35
27792,1976,2,3,6,1,Tuesday,0,1976-02-03,2025-04-21 09:55:35
27793,1976,2,4,6,1,Wednesday,0,1976-02-04,2025-04-21 09:55:35
27794,1976,2,5,6,1,Thursday,0,1976-02-05,2025-04-21 09:55:35
27795,1976,2,6,6,1,Friday,0,1976-02-06,2025-04-21 09:55:35
27796,1976,2,7,6,1,Saturday,1,1976-02-07,2025-04-21 09:55:35
27797,1976,2,8,6,1,Sunday,1,1976-02-08,2025-04-21 09:55:35
27798,1976,2,9,7,1,Monday,0,1976-02-09,2025-04-21 09:55:35
27799,1976,2,10,7,1,Tuesday,0,1976-02-10,2025-04-21 09:55:35
27800,1976,2,11,7,1,Wednesday,0,1976-02-11,2025-04-21 09:55:35
27801,1976,2,12,7,1,Thursday,0,1976-02-12,2025-04-21 09:55:35
27802,1976,2,13,7,1,Friday,0,1976-02-13,2025-04-21 09:55:35
27803,1976,2,14,7,1,Saturday,1,1976-02-14,2025-04-21 09:55:35
27804,1976,2,15,7,1,Sunday,1,1976-02-15,2025-04-21 09:55:35
27805,1976,2,16,8,1,Monday,0,1976-02-16,2025-04-21 09:55:35
27806,1976,2,17,8,1,Tuesday,0,1976-02-17,2025-04-21 09:55:35
27807,1976,2,18,8,1,Wednesday,0,1976-02-18,2025-04-21 09:55:35
27808,1976,2,19,8,1,Thursday,0,1976-02-19,2025-04-21 09:55:35
27809,1976,2,20,8,1,Friday,0,1976-02-20,2025-04-21 09:55:35
27810,1976,2,21,8,1,Saturday,1,1976-02-21,2025-04-21 09:55:35
27811,1976,2,22,8,1,Sunday,1,1976-02-22,2025-04-21 09:55:35
27812,1976,2,23,9,1,Monday,0,1976-02-23,2025-04-21 09:55:35
27813,1976,2,24,9,1,Tuesday,0,1976-02-24,2025-04-21 09:55:35
27814,1976,2,25,9,1,Wednesday,0,1976-02-25,2025-04-21 09:55:35
27815,1976,2,26,9,1,Thursday,0,1976-02-26,2025-04-21 09:55:35
27816,1976,2,27,9,1,Friday,0,1976-02-27,2025-04-21 09:55:35
27817,1976,2,28,9,1,Saturday,1,1976-02-28,2025-04-21 09:55:35
27818,1976,2,29,9,1,Sunday,1,1976-02-29,2025-04-21 09:55:35
27819,1976,3,1,10,1,Monday,0,1976-03-01,2025-04-21 09:55:35
27820,1976,3,2,10,1,Tuesday,0,1976-03-02,2025-04-21 09:55:35
27821,1976,3,3,10,1,Wednesday,0,1976-03-03,2025-04-21 09:55:35
27822,1976,3,4,10,1,Thursday,0,1976-03-04,2025-04-21 09:55:35
27823,1976,3,5,10,1,Friday,0,1976-03-05,2025-04-21 09:55:35
27824,1976,3,6,10,1,Saturday,1,1976-03-06,2025-04-21 09:55:35
27825,1976,3,7,10,1,Sunday,1,1976-03-07,2025-04-21 09:55:35
27826,1976,3,8,11,1,Monday,0,1976-03-08,2025-04-21 09:55:35
27827,1976,3,9,11,1,Tuesday,0,1976-03-09,2025-04-21 09:55:35
27828,1976,3,10,11,1,Wednesday,0,1976-03-10,2025-04-21 09:55:35
27829,1976,3,11,11,1,Thursday,0,1976-03-11,2025-04-21 09:55:35
27830,1976,3,12,11,1,Friday,0,1976-03-12,2025-04-21 09:55:35
27831,1976,3,13,11,1,Saturday,1,1976-03-13,2025-04-21 09:55:35
27832,1976,3,14,11,1,Sunday,1,1976-03-14,2025-04-21 09:55:35
27833,1976,3,15,12,1,Monday,0,1976-03-15,2025-04-21 09:55:35
27834,1976,3,16,12,1,Tuesday,0,1976-03-16,2025-04-21 09:55:35
27835,1976,3,17,12,1,Wednesday,0,1976-03-17,2025-04-21 09:55:35
27836,1976,3,18,12,1,Thursday,0,1976-03-18,2025-04-21 09:55:35
27837,1976,3,19,12,1,Friday,0,1976-03-19,2025-04-21 09:55:35
27838,1976,3,20,12,1,Saturday,1,1976-03-20,2025-04-21 09:55:35
27839,1976,3,21,12,1,Sunday,1,1976-03-21,2025-04-21 09:55:35
27840,1976,3,22,13,1,Monday,0,1976-03-22,2025-04-21 09:55:35
27841,1976,3,23,13,1,Tuesday,0,1976-03-23,2025-04-21 09:55:35
27842,1976,3,24,13,1,Wednesday,0,1976-03-24,2025-04-21 09:55:35
27843,1976,3,25,13,1,Thursday,0,1976-03-25,2025-04-21 09:55:35
27844,1976,3,26,13,1,Friday,0,1976-03-26,2025-04-21 09:55:35
27845,1976,3,27,13,1,Saturday,1,1976-03-27,2025-04-21 09:55:35
27846,1976,3,28,13,1,Sunday,1,1976-03-28,2025-04-21 09:55:35
27847,1976,3,29,14,1,Monday,0,1976-03-29,2025-04-21 09:55:35
27848,1976,3,30,14,1,Tuesday,0,1976-03-30,2025-04-21 09:55:35
27849,1976,3,31,14,1,Wednesday,0,1976-03-31,2025-04-21 09:55:35
27850,1976,4,1,14,2,Thursday,0,1976-04-01,2025-04-21 09:55:35
27851,1976,4,2,14,2,Friday,0,1976-04-02,2025-04-21 09:55:35
27852,1976,4,3,14,2,Saturday,1,1976-04-03,2025-04-21 09:55:35
27853,1976,4,4,14,2,Sunday,1,1976-04-04,2025-04-21 09:55:35
27854,1976,4,5,15,2,Monday,0,1976-04-05,2025-04-21 09:55:35
27855,1976,4,6,15,2,Tuesday,0,1976-04-06,2025-04-21 09:55:35
27856,1976,4,7,15,2,Wednesday,0,1976-04-07,2025-04-21 09:55:35
27857,1976,4,8,15,2,Thursday,0,1976-04-08,2025-04-21 09:55:35
27858,1976,4,9,15,2,Friday,0,1976-04-09,2025-04-21 09:55:35
27859,1976,4,10,15,2,Saturday,1,1976-04-10,2025-04-21 09:55:35
27860,1976,4,11,15,2,Sunday,1,1976-04-11,2025-04-21 09:55:35
27861,1976,4,12,16,2,Monday,0,1976-04-12,2025-04-21 09:55:35
27862,1976,4,13,16,2,Tuesday,0,1976-04-13,2025-04-21 09:55:35
27863,1976,4,14,16,2,Wednesday,0,1976-04-14,2025-04-21 09:55:35
27864,1976,4,15,16,2,Thursday,0,1976-04-15,2025-04-21 09:55:35
27865,1976,4,16,16,2,Friday,0,1976-04-16,2025-04-21 09:55:35
27866,1976,4,17,16,2,Saturday,1,1976-04-17,2025-04-21 09:55:35
27867,1976,4,18,16,2,Sunday,1,1976-04-18,2025-04-21 09:55:35
27868,1976,4,19,17,2,Monday,0,1976-04-19,2025-04-21 09:55:35
27869,1976,4,20,17,2,Tuesday,0,1976-04-20,2025-04-21 09:55:35
27870,1976,4,21,17,2,Wednesday,0,1976-04-21,2025-04-21 09:55:35
27871,1976,4,22,17,2,Thursday,0,1976-04-22,2025-04-21 09:55:35
27872,1976,4,23,17,2,Friday,0,1976-04-23,2025-04-21 09:55:35
27873,1976,4,24,17,2,Saturday,1,1976-04-24,2025-04-21 09:55:35
27874,1976,4,25,17,2,Sunday,1,1976-04-25,2025-04-21 09:55:35
27875,1976,4,26,18,2,Monday,0,1976-04-26,2025-04-21 09:55:35
27876,1976,4,27,18,2,Tuesday,0,1976-04-27,2025-04-21 09:55:35
27877,1976,4,28,18,2,Wednesday,0,1976-04-28,2025-04-21 09:55:35
27878,1976,4,29,18,2,Thursday,0,1976-04-29,2025-04-21 09:55:35
27879,1976,4,30,18,2,Friday,0,1976-04-30,2025-04-21 09:55:35
27880,1976,5,1,18,2,Saturday,1,1976-05-01,2025-04-21 09:55:35
27881,1976,5,2,18,2,Sunday,1,1976-05-02,2025-04-21 09:55:35
27882,1976,5,3,19,2,Monday,0,1976-05-03,2025-04-21 09:55:35
27883,1976,5,4,19,2,Tuesday,0,1976-05-04,2025-04-21 09:55:35
27884,1976,5,5,19,2,Wednesday,0,1976-05-05,2025-04-21 09:55:35
27885,1976,5,6,19,2,Thursday,0,1976-05-06,2025-04-21 09:55:35
27886,1976,5,7,19,2,Friday,0,1976-05-07,2025-04-21 09:55:35
27887,1976,5,8,19,2,Saturday,1,1976-05-08,2025-04-21 09:55:35
27888,1976,5,9,19,2,Sunday,1,1976-05-09,2025-04-21 09:55:35
27889,1976,5,10,20,2,Monday,0,1976-05-10,2025-04-21 09:55:35
27890,1976,5,11,20,2,Tuesday,0,1976-05-11,2025-04-21 09:55:35
27891,1976,5,12,20,2,Wednesday,0,1976-05-12,2025-04-21 09:55:35
27892,1976,5,13,20,2,Thursday,0,1976-05-13,2025-04-21 09:55:35
27893,1976,5,14,20,2,Friday,0,1976-05-14,2025-04-21 09:55:35
27894,1976,5,15,20,2,Saturday,1,1976-05-15,2025-04-21 09:55:35
27895,1976,5,16,20,2,Sunday,1,1976-05-16,2025-04-21 09:55:35
27896,1976,5,17,21,2,Monday,0,1976-05-17,2025-04-21 09:55:35
27897,1976,5,18,21,2,Tuesday,0,1976-05-18,2025-04-21 09:55:35
27898,1976,5,19,21,2,Wednesday,0,1976-05-19,2025-04-21 09:55:35
27899,1976,5,20,21,2,Thursday,0,1976-05-20,2025-04-21 09:55:35
27900,1976,5,21,21,2,Friday,0,1976-05-21,2025-04-21 09:55:35
27901,1976,5,22,21,2,Saturday,1,1976-05-22,2025-04-21 09:55:35
27902,1976,5,23,21,2,Sunday,1,1976-05-23,2025-04-21 09:55:35
27903,1976,5,24,22,2,Monday,0,1976-05-24,2025-04-21 09:55:35
27904,1976,5,25,22,2,Tuesday,0,1976-05-25,2025-04-21 09:55:35
27905,1976,5,26,22,2,Wednesday,0,1976-05-26,2025-04-21 09:55:35
27906,1976,5,27,22,2,Thursday,0,1976-05-27,2025-04-21 09:55:35
27907,1976,5,28,22,2,Friday,0,1976-05-28,2025-04-21 09:55:35
27908,1976,5,29,22,2,Saturday,1,1976-05-29,2025-04-21 09:55:35
27909,1976,5,30,22,2,Sunday,1,1976-05-30,2025-04-21 09:55:35
27910,1976,5,31,23,2,Monday,0,1976-05-31,2025-04-21 09:55:35
27911,1976,6,1,23,2,Tuesday,0,1976-06-01,2025-04-21 09:55:35
27912,1976,6,2,23,2,Wednesday,0,1976-06-02,2025-04-21 09:55:35
27913,1976,6,3,23,2,Thursday,0,1976-06-03,2025-04-21 09:55:35
27914,1976,6,4,23,2,Friday,0,1976-06-04,2025-04-21 09:55:35
27915,1976,6,5,23,2,Saturday,1,1976-06-05,2025-04-21 09:55:35
27916,1976,6,6,23,2,Sunday,1,1976-06-06,2025-04-21 09:55:35
27917,1976,6,7,24,2,Monday,0,1976-06-07,2025-04-21 09:55:35
27918,1976,6,8,24,2,Tuesday,0,1976-06-08,2025-04-21 09:55:35
27919,1976,6,9,24,2,Wednesday,0,1976-06-09,2025-04-21 09:55:35
27920,1976,6,10,24,2,Thursday,0,1976-06-10,2025-04-21 09:55:35
27921,1976,6,11,24,2,Friday,0,1976-06-11,2025-04-21 09:55:35
27922,1976,6,12,24,2,Saturday,1,1976-06-12,2025-04-21 09:55:35
27923,1976,6,13,24,2,Sunday,1,1976-06-13,2025-04-21 09:55:35
27924,1976,6,14,25,2,Monday,0,1976-06-14,2025-04-21 09:55:35
27925,1976,6,15,25,2,Tuesday,0,1976-06-15,2025-04-21 09:55:35
27926,1976,6,16,25,2,Wednesday,0,1976-06-16,2025-04-21 09:55:35
27927,1976,6,17,25,2,Thursday,0,1976-06-17,2025-04-21 09:55:35
27928,1976,6,18,25,2,Friday,0,1976-06-18,2025-04-21 09:55:35
27929,1976,6,19,25,2,Saturday,1,1976-06-19,2025-04-21 09:55:35
27930,1976,6,20,25,2,Sunday,1,1976-06-20,2025-04-21 09:55:35
27931,1976,6,21,26,2,Monday,0,1976-06-21,2025-04-21 09:55:35
27932,1976,6,22,26,2,Tuesday,0,1976-06-22,2025-04-21 09:55:35
27933,1976,6,23,26,2,Wednesday,0,1976-06-23,2025-04-21 09:55:35
27934,1976,6,24,26,2,Thursday,0,1976-06-24,2025-04-21 09:55:35
27935,1976,6,25,26,2,Friday,0,1976-06-25,2025-04-21 09:55:35
27936,1976,6,26,26,2,Saturday,1,1976-06-26,2025-04-21 09:55:35
27937,1976,6,27,26,2,Sunday,1,1976-06-27,2025-04-21 09:55:35
27938,1976,6,28,27,2,Monday,0,1976-06-28,2025-04-21 09:55:35
27939,1976,6,29,27,2,Tuesday,0,1976-06-29,2025-04-21 09:55:35
27940,1976,6,30,27,2,Wednesday,0,1976-06-30,2025-04-21 09:55:35
27941,1976,7,1,27,3,Thursday,0,1976-07-01,2025-04-21 09:55:35
27942,1976,7,2,27,3,Friday,0,1976-07-02,2025-04-21 09:55:35
27943,1976,7,3,27,3,Saturday,1,1976-07-03,2025-04-21 09:55:35
27944,1976,7,4,27,3,Sunday,1,1976-07-04,2025-04-21 09:55:35
27945,1976,7,5,28,3,Monday,0,1976-07-05,2025-04-21 09:55:35
27946,1976,7,6,28,3,Tuesday,0,1976-07-06,2025-04-21 09:55:35
27947,1976,7,7,28,3,Wednesday,0,1976-07-07,2025-04-21 09:55:35
27948,1976,7,8,28,3,Thursday,0,1976-07-08,2025-04-21 09:55:35
27949,1976,7,9,28,3,Friday,0,1976-07-09,2025-04-21 09:55:35
27950,1976,7,10,28,3,Saturday,1,1976-07-10,2025-04-21 09:55:35
27951,1976,7,11,28,3,Sunday,1,1976-07-11,2025-04-21 09:55:35
27952,1976,7,12,29,3,Monday,0,1976-07-12,2025-04-21 09:55:35
27953,1976,7,13,29,3,Tuesday,0,1976-07-13,2025-04-21 09:55:35
27954,1976,7,14,29,3,Wednesday,0,1976-07-14,2025-04-21 09:55:35
27955,1976,7,15,29,3,Thursday,0,1976-07-15,2025-04-21 09:55:35
27956,1976,7,16,29,3,Friday,0,1976-07-16,2025-04-21 09:55:35
27957,1976,7,17,29,3,Saturday,1,1976-07-17,2025-04-21 09:55:35
27958,1976,7,18,29,3,Sunday,1,1976-07-18,2025-04-21 09:55:35
27959,1976,7,19,30,3,Monday,0,1976-07-19,2025-04-21 09:55:35
27960,1976,7,20,30,3,Tuesday,0,1976-07-20,2025-04-21 09:55:35
27961,1976,7,21,30,3,Wednesday,0,1976-07-21,2025-04-21 09:55:35
27962,1976,7,22,30,3,Thursday,0,1976-07-22,2025-04-21 09:55:35
27963,1976,7,23,30,3,Friday,0,1976-07-23,2025-04-21 09:55:35
27964,1976,7,24,30,3,Saturday,1,1976-07-24,2025-04-21 09:55:35
27965,1976,7,25,30,3,Sunday,1,1976-07-25,2025-04-21 09:55:35
27966,1976,7,26,31,3,Monday,0,1976-07-26,2025-04-21 09:55:35
27967,1976,7,27,31,3,Tuesday,0,1976-07-27,2025-04-21 09:55:35
27968,1976,7,28,31,3,Wednesday,0,1976-07-28,2025-04-21 09:55:35
27969,1976,7,29,31,3,Thursday,0,1976-07-29,2025-04-21 09:55:35
27970,1976,7,30,31,3,Friday,0,1976-07-30,2025-04-21 09:55:35
27971,1976,7,31,31,3,Saturday,1,1976-07-31,2025-04-21 09:55:35
27972,1976,8,1,31,3,Sunday,1,1976-08-01,2025-04-21 09:55:35
27973,1976,8,2,32,3,Monday,0,1976-08-02,2025-04-21 09:55:35
27974,1976,8,3,32,3,Tuesday,0,1976-08-03,2025-04-21 09:55:35
27975,1976,8,4,32,3,Wednesday,0,1976-08-04,2025-04-21 09:55:35
27976,1976,8,5,32,3,Thursday,0,1976-08-05,2025-04-21 09:55:35
27977,1976,8,6,32,3,Friday,0,1976-08-06,2025-04-21 09:55:35
27978,1976,8,7,32,3,Saturday,1,1976-08-07,2025-04-21 09:55:35
27979,1976,8,8,32,3,Sunday,1,1976-08-08,2025-04-21 09:55:35
27980,1976,8,9,33,3,Monday,0,1976-08-09,2025-04-21 09:55:35
27981,1976,8,10,33,3,Tuesday,0,1976-08-10,2025-04-21 09:55:35
27982,1976,8,11,33,3,Wednesday,0,1976-08-11,2025-04-21 09:55:35
27983,1976,8,12,33,3,Thursday,0,1976-08-12,2025-04-21 09:55:35
27984,1976,8,13,33,3,Friday,0,1976-08-13,2025-04-21 09:55:35
27985,1976,8,14,33,3,Saturday,1,1976-08-14,2025-04-21 09:55:35
27986,1976,8,15,33,3,Sunday,1,1976-08-15,2025-04-21 09:55:35
27987,1976,8,16,34,3,Monday,0,1976-08-16,2025-04-21 09:55:35
27988,1976,8,17,34,3,Tuesday,0,1976-08-17,2025-04-21 09:55:35
27989,1976,8,18,34,3,Wednesday,0,1976-08-18,2025-04-21 09:55:35
27990,1976,8,19,34,3,Thursday,0,1976-08-19,2025-04-21 09:55:35
27991,1976,8,20,34,3,Friday,0,1976-08-20,2025-04-21 09:55:35
27992,1976,8,21,34,3,Saturday,1,1976-08-21,2025-04-21 09:55:35
27993,1976,8,22,34,3,Sunday,1,1976-08-22,2025-04-21 09:55:35
27994,1976,8,23,35,3,Monday,0,1976-08-23,2025-04-21 09:55:35
27995,1976,8,24,35,3,Tuesday,0,1976-08-24,2025-04-21 09:55:35
27996,1976,8,25,35,3,Wednesday,0,1976-08-25,2025-04-21 09:55:35
27997,1976,8,26,35,3,Thursday,0,1976-08-26,2025-04-21 09:55:35
27998,1976,8,27,35,3,Friday,0,1976-08-27,2025-04-21 09:55:35
27999,1976,8,28,35,3,Saturday,1,1976-08-28,2025-04-21 09:55:35
28000,1976,8,29,35,3,Sunday,1,1976-08-29,2025-04-21 09:55:35
28001,1976,8,30,36,3,Monday,0,1976-08-30,2025-04-21 09:55:35
28002,1976,8,31,36,3,Tuesday,0,1976-08-31,2025-04-21 09:55:35
28003,1976,9,1,36,3,Wednesday,0,1976-09-01,2025-04-21 09:55:35
